Conversation ID,Type,Status,Created At,Updated At,Closed At,First Response Time (seconds),Resolution Time (hours),Customer Name,Customer Email,Customer User ID,Assigned Teammate,Assignee Email,Team,Tags,Rating,Comment,Source,Priority,Subject,Total Messages,Customer Messages,Teammate Messages,Last Customer Reply At,Last Teammate Reply At
conv_12847593,ticket,closed,2025-07-21 09:15:23,2025-07-21 12:45:12,2025-07-21 12:45:12,245,3.5,Sarah Johnson,sarah.johnson@techcorp.com,user_891234,Mike Chen,mike.chen@company.com,Technical Support,"ssl,certificate,security",4,"SSL renewed successfully",email,high,"SSL Certificate Expiration Warning",12,6,6,2025-07-21 12:30:15,2025-07-21 12:45:12
conv_12847594,ticket,open,2025-07-21 11:22:15,2025-07-21 16:30:45,,892,5.1,David Rodriguez,david.r@enterprise.com,user_567890,Emma Wilson,emma.wilson@company.com,Technical Support,"ssl,https,browser",,"",email,critical,"SSL Handshake Failures on Production",18,9,9,2025-07-21 16:15:22,2025-07-21 16:30:45
conv_12847595,chat,closed,2025-07-21 13:45:33,2025-07-21 14:12:18,2025-07-21 14:12:18,134,0.4,Lisa Park,lisa.park@startup.io,user_234567,Tom Brady,tom.brady@company.com,Technical Support,"ssl,configuration",5,"Quick SSL setup help",website,medium,"SSL Certificate Installation Guide",6,3,3,2025-07-21 14:05:10,2025-07-21 14:12:18
conv_12847596,ticket,closed,2025-07-21 15:18:44,2025-07-22 10:30:22,2025-07-22 10:30:22,445,19.2,Marcus Thompson,m.thompson@hosting.com,user_345678,Sarah Kim,sarah.kim@company.com,Technical Support,"dns,propagation,nameservers",3,"DNS took longer than expected to resolve",email,high,"DNS Propagation Delays After Migration",22,12,10,2025-07-22 09:45:33,2025-07-22 10:30:22
conv_12847597,chat,closed,2025-07-22 08:30:12,2025-07-22 09:15:45,2025-07-22 09:15:45,267,0.8,Jennifer Adams,j.adams@design.co,user_456789,Alex Rivera,alex.rivera@company.com,Technical Support,"dns,records,mx",,NULL,website,medium,"DNS MX Records Configuration",10,5,5,2025-07-22 09:02:30,2025-07-22 09:15:45
conv_12847598,ticket,pending,2025-07-22 10:45:23,2025-07-22 14:18:34,,1234,3.6,Robert Chen,robert.chen@marketing.agency,user_678901,Mike Chen,mike.chen@company.com,Technical Support,"dns,subdomain,cname",,"",email,medium,"Subdomain DNS CNAME Setup Issues",15,8,7,2025-07-22 13:55:12,2025-07-22 14:18:34
conv_12847599,chat,closed,2025-07-22 12:22:15,2025-07-22 12:35:48,2025-07-22 12:35:48,89,0.2,Amanda Foster,amanda@ecommerce.net,user_789012,Emma Wilson,emma.wilson@company.com,Technical Support,"dns,cache,flush",5,"DNS cache cleared quickly!",messenger,low,"DNS Cache Flush Instructions",4,2,2,2025-07-22 12:28:30,2025-07-22 12:35:48
conv_12847600,ticket,closed,2025-07-22 14:33:44,2025-07-22 18:45:22,2025-07-22 18:45:22,556,4.2,Michael Brown,m.brown@nonprofit.org,user_890123,Tom Brady,tom.brady@company.com,Technical Support,"email,smtp,delivery",4,"Email delivery restored",email,high,"Email Not Sending - SMTP Configuration",16,9,7,2025-07-22 18:20:15,2025-07-22 18:45:22
conv_12847601,chat,closed,2025-07-22 16:18:33,2025-07-22 16:42:11,2025-07-22 16:42:11,178,0.4,Nina Patel,nina.patel@consulting.com,user_901234,Sarah Kim,sarah.kim@company.com,Technical Support,"email,bounce,spam",,"",website,medium,"Email Bouncing Back - Spam Filter Issues",8,4,4,2025-07-22 16:35:45,2025-07-22 16:42:11
conv_12847602,ticket,open,2025-07-23 09:12:45,2025-07-23 13:30:22,,1167,4.3,Chris Wilson,c.wilson@finance.com,user_012345,Alex Rivera,alex.rivera@company.com,Technical Support,"email,authentication,dkim",,"",email,high,"Email Authentication Failures - DKIM Setup",14,7,7,2025-07-23 13:15:33,2025-07-23 13:30:22
